scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-05,181.01999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-06,-76.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-07,134.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-10,-149.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-11,-45.449999999999996
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-12,-71.57999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-13,109.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-14,-56.46000000000002
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-17,16.80000000000002
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-20,483.78
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-24,-92.24
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-25,85.55999999999997
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-26,8.279999999999994
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-27,-41.959999999999994
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-11-28,-23.74
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-01,55.02
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-02,-41.289999999999985
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-03,-177.96
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-04,-231.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-05,344.78
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-08,69.52000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-09,-3.459999999999992
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-11,-380.45
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-12,207.53999999999996
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-16,161.54
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-17,380.78
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-18,-54.110000000000014
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-19,-36.980000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-22,-205.46
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-23,191.04
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-24,-37.74
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-26,-8.46
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-29,5.280000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2025-12-30,-61.7
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-02,83.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-05,152.51999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-06,230.78
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-07,-83.97999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-08,-111.45999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-09,249.01999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-12,-134.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-13,-39.88999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-15,-218.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-16,-213.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-19,0.020000000000010232
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-20,-93.38
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-22,-21.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-23,306.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-26,36.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-27,118.77999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-28,-214.84
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-01-29,-238.48000000000002
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-02,-0.24
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-03,46.519999999999996
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-04,71.77999999999997
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-06,-112.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-09,103.64999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-10,-96.2
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-11,-108.21
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-12,316.28
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-16,-299.46000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-17,-9.960000000000026
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-19,-129.7
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-20,461.02
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-23,207.78000000000003
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-24,120.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-25,89.52
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-26,-218.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-02-27,203.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-02,6.779999999999994
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-03,141.01999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-04,410.76
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-06,215.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-09,292.0
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-11,-32.21999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-12,-166.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-13,12.780000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-16,-5.45999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-17,97.52000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-18,-179.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-23,-120.97999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-24,-67.71999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-25,-36.21999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-26,234.29999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-27,-236.98000000000002
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-30,-136.96
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-03-31,121.77999999999999
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-02,-59.24
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-06,173.04000000000002
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-07,-88.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-09,3.019999999999996
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-10,-91.72
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-13,-19.98
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-14,175.01999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-15,89.76
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-16,146.28
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-17,61.76
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-20,-83.48
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-22,223.51999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-23,233.51999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-24,297.02
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-27,-255.44
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-28,-273.35
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-29,4.590000000000003
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-04-30,429.53999999999996
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-01,132.76
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-04,270.54
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-05,1.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-06,97.02000000000001
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-07,-211.22
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-08,-49.74
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-11,180.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-12,203.51999999999998
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-13,162.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-14,125.76
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-15,238.26
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-19,373.53
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-20,-351.96000000000004
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-22,-110.74
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-25,-1.24
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-26,-14.699999999999992
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-27,-16.619999999999997
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-05-29,186.01
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-06-01,175.77
existing_priority_baseline,one_trade_at_a_time_chronological,exclude_high_vol_mixed_power_expand_days,2026-06-02,37.019999999999996
