fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:46:00-04:00,2025-10-30 13:01:00-04:00,12:00-14:00,Thursday,12:30-13:00,-30.74,-31.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:47:00-04:00,2025-10-30 13:02:00-04:00,12:00-14:00,Thursday,12:30-13:00,-42.74,-43.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 12:49:00-04:00,2025-10-30 13:04:00-04:00,12:00-14:00,Thursday,12:30-13:00,-55.74,-56.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 13:07:00-04:00,2025-10-30 13:22:00-04:00,12:00-14:00,Thursday,13:00-13:30,8.26,7.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 13:29:00-04:00,2025-10-30 13:44:00-04:00,12:00-14:00,Thursday,13:00-13:30,-27.74,-28.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 13:35:00-04:00,2025-10-30 13:50:00-04:00,12:00-14:00,Thursday,13:30-14:00,37.26,36.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-30,2025-10-30 13:50:00-04:00,2025-10-30 14:05:00-04:00,12:00-14:00,Thursday,13:30-14:00,-6.24,-7.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 09:42:00-04:00,2025-10-31 09:57:00-04:00,09:30-10:00,Friday,09:30-10:00,-66.24,-67.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 09:43:00-04:00,2025-10-31 09:58:00-04:00,09:30-10:00,Friday,09:30-10:00,-44.24,-45.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 10:36:00-04:00,2025-10-31 10:51:00-04:00,10:00-11:00,Friday,10:30-11:00,36.76,35.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 11:42:00-04:00,2025-10-31 11:57:00-04:00,11:00-12:00,Friday,11:30-12:00,-61.74,-62.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 11:50:00-04:00,2025-10-31 12:05:00-04:00,11:00-12:00,Friday,11:30-12:00,-101.24,-102.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-10-31,2025-10-31 11:51:00-04:00,2025-10-31 12:06:00-04:00,11:00-12:00,Friday,11:30-12:00,-112.74,-113.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 09:39:00-05:00,2025-11-03 09:54:00-05:00,09:30-10:00,Monday,09:30-10:00,-80.24,-81.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 12:01:00-05:00,2025-11-03 12:16:00-05:00,12:00-14:00,Monday,12:00-12:30,89.76,88.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 12:05:00-05:00,2025-11-03 12:20:00-05:00,12:00-14:00,Monday,12:00-12:30,78.26,77.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 12:13:00-05:00,2025-11-03 12:28:00-05:00,12:00-14:00,Monday,12:00-12:30,-60.74,-61.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 12:30:00-05:00,2025-11-03 12:45:00-05:00,12:00-14:00,Monday,12:30-13:00,58.76,57.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-03,2025-11-03 12:35:00-05:00,2025-11-03 12:50:00-05:00,12:00-14:00,Monday,12:30-13:00,27.26,26.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 09:37:00-05:00,2025-11-04 09:52:00-05:00,09:30-10:00,Tuesday,09:30-10:00,246.76,245.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 09:41:00-05:00,2025-11-04 09:56:00-05:00,09:30-10:00,Tuesday,09:30-10:00,188.76,187.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 09:42:00-05:00,2025-11-04 09:57:00-05:00,09:30-10:00,Tuesday,09:30-10:00,179.26,178.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 09:45:00-05:00,2025-11-04 10:00:00-05:00,09:30-10:00,Tuesday,09:30-10:00,216.76,215.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 10:58:00-05:00,2025-11-04 11:13:00-05:00,10:00-11:00,Tuesday,10:30-11:00,-30.74,-31.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 11:05:00-05:00,2025-11-04 11:20:00-05:00,11:00-12:00,Tuesday,11:00-11:30,-65.74,-66.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-04,2025-11-04 11:07:00-05:00,2025-11-04 11:22:00-05:00,11:00-12:00,Tuesday,11:00-11:30,-78.24,-79.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:36:00-05:00,2025-11-05 09:51:00-05:00,09:30-10:00,Wednesday,09:30-10:00,275.76,274.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:42:00-05:00,2025-11-05 09:57:00-05:00,09:30-10:00,Wednesday,09:30-10:00,327.76,326.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:46:00-05:00,2025-11-05 10:01:00-05:00,09:30-10:00,Wednesday,09:30-10:00,195.76,194.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:48:00-05:00,2025-11-05 10:03:00-05:00,09:30-10:00,Wednesday,09:30-10:00,105.76,104.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:49:00-05:00,2025-11-05 10:04:00-05:00,09:30-10:00,Wednesday,09:30-10:00,89.26,88.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-05,2025-11-05 09:50:00-05:00,2025-11-05 10:05:00-05:00,09:30-10:00,Wednesday,09:30-10:00,122.26,121.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:37:00-05:00,2025-11-06 09:52:00-05:00,09:30-10:00,Thursday,09:30-10:00,-136.74,-137.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:38:00-05:00,2025-11-06 09:53:00-05:00,09:30-10:00,Thursday,09:30-10:00,-172.24,-173.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:43:00-05:00,2025-11-06 09:58:00-05:00,09:30-10:00,Thursday,09:30-10:00,-148.74,-149.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:44:00-05:00,2025-11-06 09:59:00-05:00,09:30-10:00,Thursday,09:30-10:00,-190.74,-191.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:50:00-05:00,2025-11-06 10:05:00-05:00,09:30-10:00,Thursday,09:30-10:00,-298.24,-299.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-06,2025-11-06 09:54:00-05:00,2025-11-06 10:09:00-05:00,09:30-10:00,Thursday,09:30-10:00,-230.74,-231.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 09:37:00-05:00,2025-11-07 09:52:00-05:00,09:30-10:00,Friday,09:30-10:00,91.26,90.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 09:38:00-05:00,2025-11-07 09:53:00-05:00,09:30-10:00,Friday,09:30-10:00,67.76,66.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 09:57:00-05:00,2025-11-07 10:12:00-05:00,09:30-10:00,Friday,09:30-10:00,-74.24,-75.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 09:58:00-05:00,2025-11-07 10:13:00-05:00,09:30-10:00,Friday,09:30-10:00,-47.74,-48.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 09:59:00-05:00,2025-11-07 10:14:00-05:00,09:30-10:00,Friday,09:30-10:00,-25.74,-26.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 10:05:00-05:00,2025-11-07 10:20:00-05:00,10:00-11:00,Friday,10:00-10:30,113.76,112.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 10:15:00-05:00,2025-11-07 10:30:00-05:00,10:00-11:00,Friday,10:00-10:30,-127.74,-128.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 10:28:00-05:00,2025-11-07 10:43:00-05:00,10:00-11:00,Friday,10:00-10:30,-209.74,-210.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 10:30:00-05:00,2025-11-07 10:45:00-05:00,10:00-11:00,Friday,10:30-11:00,-219.24,-220.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 10:33:00-05:00,2025-11-07 10:48:00-05:00,10:00-11:00,Friday,10:30-11:00,-147.74,-148.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 13:28:00-05:00,2025-11-07 13:43:00-05:00,12:00-14:00,Friday,13:00-13:30,27.76,26.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-07,2025-11-07 13:54:00-05:00,2025-11-07 14:09:00-05:00,12:00-14:00,Friday,13:30-14:00,107.26,106.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 09:55:00-05:00,2025-11-10 10:10:00-05:00,09:30-10:00,Monday,09:30-10:00,66.26,65.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 09:56:00-05:00,2025-11-10 10:11:00-05:00,09:30-10:00,Monday,09:30-10:00,57.26,56.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 09:57:00-05:00,2025-11-10 10:12:00-05:00,09:30-10:00,Monday,09:30-10:00,11.76,10.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 09:59:00-05:00,2025-11-10 10:14:00-05:00,09:30-10:00,Monday,09:30-10:00,-29.24,-30.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 10:48:00-05:00,2025-11-10 11:03:00-05:00,10:00-11:00,Monday,10:30-11:00,-185.24,-186.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 10:50:00-05:00,2025-11-10 11:05:00-05:00,10:00-11:00,Monday,10:30-11:00,-178.74,-179.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 10:52:00-05:00,2025-11-10 11:07:00-05:00,10:00-11:00,Monday,10:30-11:00,-74.24,-75.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 12:11:00-05:00,2025-11-10 12:26:00-05:00,12:00-14:00,Monday,12:00-12:30,20.76,19.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 12:13:00-05:00,2025-11-10 12:28:00-05:00,12:00-14:00,Monday,12:00-12:30,56.26,55.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-10,2025-11-10 12:36:00-05:00,2025-11-10 12:51:00-05:00,12:00-14:00,Monday,12:30-13:00,92.26,91.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:39:00-05:00,2025-11-11 09:54:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-91.24,-92.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:40:00-05:00,2025-11-11 09:55:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-55.74,-56.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:42:00-05:00,2025-11-11 09:57:00-05:00,09:30-10:00,Tuesday,09:30-10:00,40.26,39.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:44:00-05:00,2025-11-11 09:59:00-05:00,09:30-10:00,Tuesday,09:30-10:00,31.76,30.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:45:00-05:00,2025-11-11 10:00:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-10.24,-11.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:50:00-05:00,2025-11-11 10:05:00-05:00,09:30-10:00,Tuesday,09:30-10:00,9.26,8.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 09:52:00-05:00,2025-11-11 10:07:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-28.24,-29.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 10:01:00-05:00,2025-11-11 10:16:00-05:00,10:00-11:00,Tuesday,10:00-10:30,-129.74,-130.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 10:08:00-05:00,2025-11-11 10:23:00-05:00,10:00-11:00,Tuesday,10:00-10:30,-62.74,-63.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 11:26:00-05:00,2025-11-11 11:41:00-05:00,11:00-12:00,Tuesday,11:00-11:30,-62.24,-63.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 11:30:00-05:00,2025-11-11 11:45:00-05:00,11:00-12:00,Tuesday,11:30-12:00,37.76,36.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:10:00-05:00,2025-11-11 12:25:00-05:00,12:00-14:00,Tuesday,12:00-12:30,18.76,17.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:13:00-05:00,2025-11-11 12:28:00-05:00,12:00-14:00,Tuesday,12:00-12:30,15.76,14.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:14:00-05:00,2025-11-11 12:29:00-05:00,12:00-14:00,Tuesday,12:00-12:30,0.7599999999999998,-0.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:15:00-05:00,2025-11-11 12:30:00-05:00,12:00-14:00,Tuesday,12:00-12:30,-20.24,-21.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:19:00-05:00,2025-11-11 12:34:00-05:00,12:00-14:00,Tuesday,12:00-12:30,-23.24,-24.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:31:00-05:00,2025-11-11 12:46:00-05:00,12:00-14:00,Tuesday,12:30-13:00,22.26,21.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-11,2025-11-11 12:33:00-05:00,2025-11-11 12:48:00-05:00,12:00-14:00,Tuesday,12:30-13:00,35.76,34.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 10:13:00-05:00,2025-11-12 10:28:00-05:00,10:00-11:00,Wednesday,10:00-10:30,17.759999999999998,16.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 10:17:00-05:00,2025-11-12 10:32:00-05:00,10:00-11:00,Wednesday,10:00-10:30,-4.24,-5.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 11:37:00-05:00,2025-11-12 11:52:00-05:00,11:00-12:00,Wednesday,11:30-12:00,-141.24,-142.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 11:38:00-05:00,2025-11-12 11:53:00-05:00,11:00-12:00,Wednesday,11:30-12:00,-117.24,-118.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 11:42:00-05:00,2025-11-12 11:57:00-05:00,11:00-12:00,Wednesday,11:30-12:00,-21.24,-22.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 11:43:00-05:00,2025-11-12 11:58:00-05:00,11:00-12:00,Wednesday,11:30-12:00,-64.24,-65.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 12:41:00-05:00,2025-11-12 12:56:00-05:00,12:00-14:00,Wednesday,12:30-13:00,-79.74,-80.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 12:53:00-05:00,2025-11-12 13:08:00-05:00,12:00-14:00,Wednesday,12:30-13:00,72.26,71.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 13:02:00-05:00,2025-11-12 13:17:00-05:00,12:00-14:00,Wednesday,13:00-13:30,18.76,17.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 13:14:00-05:00,2025-11-12 13:29:00-05:00,12:00-14:00,Wednesday,13:00-13:30,-5.74,-6.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 13:15:00-05:00,2025-11-12 13:30:00-05:00,12:00-14:00,Wednesday,13:00-13:30,2.26,1.2599999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 13:16:00-05:00,2025-11-12 13:31:00-05:00,12:00-14:00,Wednesday,13:00-13:30,8.26,7.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-12,2025-11-12 13:17:00-05:00,2025-11-12 13:32:00-05:00,12:00-14:00,Wednesday,13:00-13:30,-26.24,-27.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-13,2025-11-13 09:36:00-05:00,2025-11-13 09:51:00-05:00,09:30-10:00,Thursday,09:30-10:00,-5.74,-6.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-11-13,2025-11-13 09:37:00-05:00,2025-11-13 09:52:00-05:00,09:30-10:00,Thursday,09:30-10:00,20.26,19.26
