candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MNQ_vwap_reclaim_rejection_failure_60x90,MNQ,vwap_reclaim_rejection,failure_60x90,max_trades=3;mode=failure;stop_ticks=60;target_ticks=90;tick_size=0.25,63,160,2.5396825396825395,60,0.9523809523809523,-370.0,-808.4000000000004,-968.4000000000005,160.0000000000001,-5.052500000000003,-32.24,0.36875,0.755307621059769,0.8777667657746944,-1292.1200000000006,-35.74,44.26,-99.72,129.78,0.5384615384615384,2026-04-06/2026-04-12=140.14;2026-04-13/2026-04-19=9.34;2026-04-20/2026-04-26=57.62;2026-04-27/2026-05-03=18.88;2026-05-04/2026-05-10=86.86;2026-05-11/2026-05-17=94.88;2026-05-18/2026-05-24=-148.86;2026-05-25/2026-05-31=59.62;2026-06-01/2026-06-07=-272.12;2026-06-08/2026-06-14=-99.38;2026-06-15/2026-06-21=-342.60;2026-06-22/2026-06-28=-303.86;2026-06-29/2026-07-05=-108.92,2026-04=176.20;2026-05=142.28;2026-06=-1041.18;2026-07=-85.70,287.41999999999985,-440.1600000000001,-655.6600000000001,92,34,34,1.0,1.0,rejected,-85.9244,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_sweep_reverse_18x27,MGC,prior_session_levels,sweep_reverse_18x27,max_trades=2;mode=sweep_reverse;stop_ticks=18;target_ticks=27;tick_size=0.1,63,48,0.7619047619047619,25,0.3968253968253968,-161.00000000001273,-315.5600000000127,-411.5600000000127,96.0,-6.5741666666669305,-30.72,0.20833333333333334,0.7806112517033246,0.8776595744680783,-873.1400000000057,-138.22,189.77999999999273,-171.44,332.55999999998727,0.45454545454545453,2026-04-06/2026-04-12=213.68;2026-04-13/2026-04-19=82.34;2026-04-20/2026-04-26=261.56;2026-04-27/2026-05-03=-187.32;2026-05-04/2026-05-10=-197.88;2026-05-11/2026-05-17=113.56;2026-05-18/2026-05-24=-18.88;2026-06-01/2026-06-07=-106.66;2026-06-08/2026-06-14=13.68;2026-06-15/2026-06-21=-284.32;2026-06-29/2026-07-05=-205.32,2026-04=427.70;2026-05=-160.64;2026-06=-465.74;2026-07=-116.88,267.0599999999964,-92.98000000000545,-489.6400000000036,27,9,12,1.0,1.0,rejected,-86.5472,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_failure_40x60,MNQ,vwap_reclaim_rejection,failure_40x60,max_trades=3;mode=failure;stop_ticks=40;target_ticks=60;tick_size=0.25,63,160,2.5396825396825395,60,0.9523809523809523,-745.0,-1183.4000000000005,-1343.4000000000005,160.0,-7.396250000000004,-22.240000000000002,0.30625,0.5314454950032468,0.6646410083277065,-1402.5600000000009,-25.740000000000002,29.259999999999998,-72.22,84.78,0.3076923076923077,2026-04-06/2026-04-12=30.14;2026-04-13/2026-04-19=99.34;2026-04-20/2026-04-26=-22.38;2026-04-27/2026-05-03=48.88;2026-05-04/2026-05-10=-53.14;2026-05-11/2026-05-17=-50.12;2026-05-18/2026-05-24=-208.86;2026-05-25/2026-05-31=29.62;2026-06-01/2026-06-07=-292.12;2026-06-08/2026-06-14=-229.38;2026-06-15/2026-06-21=-192.60;2026-06-22/2026-06-28=-213.86;2026-06-29/2026-07-05=-128.92,2026-04=126.20;2026-05=-252.72;2026-06=-996.18;2026-07=-60.70,-142.58000000000018,-575.1600000000001,-465.6600000000001,92,34,34,1.0,1.0,rejected,-88.9697,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_failure_or5_fail_opposite,MGC,opening_range_failure,or5_fail_opposite,max_trades=2;min_range=1.0;or_minutes=5;target=opposite,63,114,1.8095238095238095,59,0.9365079365079365,-874.6500000000151,-1241.7300000000155,-1469.7300000000155,228.0,-10.892368421052767,-37.64500000000109,0.3684210526315789,0.7131925469281588,0.786548387490389,-1454.850000000018,-163.1699999999989,188.77999999999818,-255.839999999996,331.5600000000018,0.23076923076923078,2026-04-06/2026-04-12=-353.60;2026-04-13/2026-04-19=-69.73;2026-04-20/2026-04-26=-75.46;2026-04-27/2026-05-03=-275.96;2026-05-04/2026-05-10=309.60;2026-05-11/2026-05-17=85.20;2026-05-18/2026-05-24=-60.80;2026-05-25/2026-05-31=-231.81;2026-06-01/2026-06-07=-106.63;2026-06-08/2026-06-14=-60.80;2026-06-15/2026-06-21=-353.76;2026-06-22/2026-06-28=-199.76;2026-06-29/2026-07-05=151.78,2026-04=-648.21;2026-05=-24.35;2026-06=-611.61;2026-07=42.44,-429.1800000000163,-538.9500000000298,-273.5999999999689,69,25,20,1.0,1.0,rejected,-93.6665,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_failure_or5_fail_mid,MGC,opening_range_failure,or5_fail_mid,max_trades=2;min_range=1.0;or_minutes=5;target=mid,63,114,1.8095238095238095,59,0.9365079365079365,-1350.1499999999805,-1717.229999999981,-1945.229999999981,228.0,-15.063421052631412,-22.29499999999345,0.45614035087719296,0.4834295443538416,0.5685939322288542,-1941.88999999996,-142.42000000000073,88.27999999999636,-255.839999999996,149.56000000001274,0.15384615384615385,2026-04-06/2026-04-12=101.10;2026-04-13/2026-04-19=-219.38;2026-04-20/2026-04-26=-114.06;2026-04-27/2026-05-03=-128.06;2026-05-04/2026-05-10=-81.40;2026-05-11/2026-05-17=-145.80;2026-05-18/2026-05-24=-314.80;2026-05-25/2026-05-31=-79.16;2026-06-01/2026-06-07=-219.13;2026-06-08/2026-06-14=-318.80;2026-06-15/2026-06-21=-69.01;2026-06-22/2026-06-28=-162.01;2026-06-29/2026-07-05=33.28,2026-04=-233.86;2026-05=-747.70;2026-06=-677.61;2026-07=-58.06,-884.6299999999625,-540.3000000000411,-292.2999999999769,69,25,20,1.0,1.0,rejected,-95.6655,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or5_rr1.0_none,MNQ,opening_range_breakout,or5_rr1.0_none,filter=none;max_trades=2;min_range=10.0;or_minutes=5;rr=1.0;side=both,63,125,1.9841269841269842,63,1.0,-2187.75,-2530.25,-2655.25,125.0,-20.242,-75.24,0.392,0.7642329148648108,0.7921130775626559,-4178.5999999999985,-312.24,307.76,-560.48,571.52,0.38461538461538464,2026-04-06/2026-04-12=248.10;2026-04-13/2026-04-19=85.60;2026-04-20/2026-04-26=-383.90;2026-04-27/2026-05-03=876.60;2026-05-04/2026-05-10=-21.40;2026-05-11/2026-05-17=-580.66;2026-05-18/2026-05-24=-1116.40;2026-05-25/2026-05-31=689.58;2026-06-01/2026-06-07=-270.90;2026-06-08/2026-06-14=-1759.90;2026-06-15/2026-06-21=-711.90;2026-06-22/2026-06-28=825.60;2026-06-29/2026-07-05=-410.67,2026-04=369.88;2026-05=-572.36;2026-06=-2032.06;2026-07=-295.71,-598.5200000000001,-1339.2400000000002,-592.4900000000002,73,26,26,1.0,1.0,rejected,-95.8014,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or5_rr1.0_vwap,MNQ,opening_range_breakout,or5_rr1.0_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=5;rr=1.0;side=both,63,125,1.9841269841269842,63,1.0,-2187.75,-2530.25,-2655.25,125.0,-20.242,-75.24,0.392,0.7642329148648108,0.7921130775626559,-4178.5999999999985,-312.24,307.76,-560.48,571.52,0.38461538461538464,2026-04-06/2026-04-12=248.10;2026-04-13/2026-04-19=85.60;2026-04-20/2026-04-26=-383.90;2026-04-27/2026-05-03=876.60;2026-05-04/2026-05-10=-21.40;2026-05-11/2026-05-17=-580.66;2026-05-18/2026-05-24=-1116.40;2026-05-25/2026-05-31=689.58;2026-06-01/2026-06-07=-270.90;2026-06-08/2026-06-14=-1759.90;2026-06-15/2026-06-21=-711.90;2026-06-22/2026-06-28=825.60;2026-06-29/2026-07-05=-410.67,2026-04=369.88;2026-05=-572.36;2026-06=-2032.06;2026-07=-295.71,-598.5200000000001,-1339.2400000000002,-592.4900000000002,73,26,26,1.0,1.0,rejected,-95.8014,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or15_rr1.5_none,MGC,opening_range_breakout,or15_rr1.5_none,filter=none;max_trades=2;min_range=1.0;or_minutes=15;rr=1.5;side=both,63,126,2.0,63,1.0,-5460.000000000014,-5865.720000000017,-6117.720000000017,252.0,-46.55333333333346,-92.46999999999727,0.24603174603174602,0.5072024464626248,0.5291885832542881,-5863.8000000000075,-366.72000000000367,346.28000000000725,-701.4400000000091,680.5600000000163,0.23076923076923078,2026-04-06/2026-04-12=-1247.20;2026-04-13/2026-04-19=-628.20;2026-04-20/2026-04-26=687.80;2026-04-27/2026-05-03=-373.20;2026-05-04/2026-05-10=-950.20;2026-05-11/2026-05-17=-1440.20;2026-05-18/2026-05-24=-777.20;2026-05-25/2026-05-31=456.24;2026-06-01/2026-06-07=682.80;2026-06-08/2026-06-14=-1139.20;2026-06-15/2026-06-21=-64.20;2026-06-22/2026-06-28=-766.20;2026-06-29/2026-07-05=-306.76,2026-04=-2161.36;2026-05=-2110.80;2026-06=-558.68;2026-07=-1034.88,-4508.280000000018,-411.72000000001094,-945.7199999999846,74,26,26,1.0,1.0,rejected,-96.8774,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or15_rr1.5_vwap,MGC,opening_range_breakout,or15_rr1.5_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=15;rr=1.5;side=both,63,126,2.0,63,1.0,-5460.000000000014,-5865.720000000017,-6117.720000000017,252.0,-46.55333333333346,-92.46999999999727,0.24603174603174602,0.5072024464626248,0.5291885832542881,-5863.8000000000075,-366.72000000000367,346.28000000000725,-701.4400000000091,680.5600000000163,0.23076923076923078,2026-04-06/2026-04-12=-1247.20;2026-04-13/2026-04-19=-628.20;2026-04-20/2026-04-26=687.80;2026-04-27/2026-05-03=-373.20;2026-05-04/2026-05-10=-950.20;2026-05-11/2026-05-17=-1440.20;2026-05-18/2026-05-24=-777.20;2026-05-25/2026-05-31=456.24;2026-06-01/2026-06-07=682.80;2026-06-08/2026-06-14=-1139.20;2026-06-15/2026-06-21=-64.20;2026-06-22/2026-06-28=-766.20;2026-06-29/2026-07-05=-306.76,2026-04=-2161.36;2026-05=-2110.80;2026-06=-558.68;2026-07=-1034.88,-4508.280000000018,-411.72000000001094,-945.7199999999846,74,26,26,1.0,1.0,rejected,-96.8774,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or15_rr1.0_none,MGC,opening_range_breakout,or15_rr1.0_none,filter=none;max_trades=2;min_range=1.0;or_minutes=15;rr=1.0;side=both,63,126,2.0,63,1.0,-5737.999999999952,-6143.719999999955,-6395.719999999955,252.0,-48.75968253968218,-89.21999999999454,0.30952380952380953,0.4491488495616522,0.4722707624390736,-6024.999999999949,-366.72000000000367,225.78000000000546,-701.4400000000091,439.56000000001274,0.3076923076923077,2026-04-06/2026-04-12=-1247.20;2026-04-13/2026-04-19=-750.20;2026-04-20/2026-04-26=247.80;2026-04-27/2026-05-03=-603.20;2026-05-04/2026-05-10=-950.20;2026-05-11/2026-05-17=-1440.20;2026-05-18/2026-05-24=97.80;2026-05-25/2026-05-31=699.24;2026-06-01/2026-06-07=222.80;2026-06-08/2026-06-14=-1235.20;2026-06-15/2026-06-21=-39.20;2026-06-22/2026-06-28=-585.20;2026-06-29/2026-07-05=-560.76,2026-04=-2723.36;2026-05=-1222.80;2026-06=-1162.68;2026-07=-1034.88,-4532.279999999996,-617.71999999996,-993.7199999999955,74,26,26,1.0,1.0,rejected,-96.9646,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or15_rr1.0_vwap,MGC,opening_range_breakout,or15_rr1.0_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=15;rr=1.0;side=both,63,126,2.0,63,1.0,-5737.999999999952,-6143.719999999955,-6395.719999999955,252.0,-48.75968253968218,-89.21999999999454,0.30952380952380953,0.4491488495616522,0.4722707624390736,-6024.999999999949,-366.72000000000367,225.78000000000546,-701.4400000000091,439.56000000001274,0.3076923076923077,2026-04-06/2026-04-12=-1247.20;2026-04-13/2026-04-19=-750.20;2026-04-20/2026-04-26=247.80;2026-04-27/2026-05-03=-603.20;2026-05-04/2026-05-10=-950.20;2026-05-11/2026-05-17=-1440.20;2026-05-18/2026-05-24=97.80;2026-05-25/2026-05-31=699.24;2026-06-01/2026-06-07=222.80;2026-06-08/2026-06-14=-1235.20;2026-06-15/2026-06-21=-39.20;2026-06-22/2026-06-28=-585.20;2026-06-29/2026-07-05=-560.76,2026-04=-2723.36;2026-05=-1222.80;2026-06=-1162.68;2026-07=-1034.88,-4532.279999999996,-617.71999999996,-993.7199999999955,74,26,26,1.0,1.0,rejected,-96.9646,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or15_rr1.5_none,MNQ,opening_range_breakout,or15_rr1.5_none,filter=none;max_trades=2;min_range=10.0;or_minutes=15;rr=1.5;side=both,63,125,1.9841269841269842,63,1.0,-8165.5,-8508.0,-8633.0,125.0,-68.064,-136.74,0.248,0.4850988527895926,0.4980019672937415,-10006.759999999987,-444.49,571.26,-781.98,1101.02,0.23076923076923078,2026-04-06/2026-04-12=107.10;2026-04-13/2026-04-19=358.60;2026-04-20/2026-04-26=-809.90;2026-04-27/2026-05-03=-1167.90;2026-05-04/2026-05-10=-1.90;2026-05-11/2026-05-17=-1728.16;2026-05-18/2026-05-24=-2047.90;2026-05-25/2026-05-31=-341.42;2026-06-01/2026-06-07=613.10;2026-06-08/2026-06-14=-1604.90;2026-06-15/2026-06-21=-868.40;2026-06-22/2026-06-28=-616.90;2026-06-29/2026-07-05=-399.42,2026-04=-1611.12;2026-05=-4020.36;2026-06=-1931.56;2026-07=-944.96,-4831.02,-1409.2400000000002,-2267.7400000000002,73,26,26,1.0,1.0,rejected,-97.0771,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or15_rr1.5_vwap,MNQ,opening_range_breakout,or15_rr1.5_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=15;rr=1.5;side=both,63,125,1.9841269841269842,63,1.0,-8165.5,-8508.0,-8633.0,125.0,-68.064,-136.74,0.248,0.4850988527895926,0.4980019672937415,-10006.759999999987,-444.49,571.26,-781.98,1101.02,0.23076923076923078,2026-04-06/2026-04-12=107.10;2026-04-13/2026-04-19=358.60;2026-04-20/2026-04-26=-809.90;2026-04-27/2026-05-03=-1167.90;2026-05-04/2026-05-10=-1.90;2026-05-11/2026-05-17=-1728.16;2026-05-18/2026-05-24=-2047.90;2026-05-25/2026-05-31=-341.42;2026-06-01/2026-06-07=613.10;2026-06-08/2026-06-14=-1604.90;2026-06-15/2026-06-21=-868.40;2026-06-22/2026-06-28=-616.90;2026-06-29/2026-07-05=-399.42,2026-04=-1611.12;2026-05=-4020.36;2026-06=-1931.56;2026-07=-944.96,-4831.02,-1409.2400000000002,-2267.7400000000002,73,26,26,1.0,1.0,rejected,-97.0771,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or15_rr1.0_none,MNQ,opening_range_breakout,or15_rr1.0_none,filter=none;max_trades=2;min_range=10.0;or_minutes=15;rr=1.0;side=both,63,125,1.9841269841269842,63,1.0,-8277.5,-8620.0,-8745.0,125.0,-68.96,-134.74,0.28,0.4546581807599357,0.4680269922879177,-9464.659999999985,-444.49,413.76,-781.98,786.02,0.3076923076923077,2026-04-06/2026-04-12=322.10;2026-04-13/2026-04-19=4.10;2026-04-20/2026-04-26=-889.40;2026-04-27/2026-05-03=-602.40;2026-05-04/2026-05-10=-271.40;2026-05-11/2026-05-17=-1728.16;2026-05-18/2026-05-24=-2047.90;2026-05-25/2026-05-31=-566.42;2026-06-01/2026-06-07=414.10;2026-06-08/2026-06-14=-1869.90;2026-06-15/2026-06-21=-807.40;2026-06-22/2026-06-28=137.10;2026-06-29/2026-07-05=-714.42,2026-04=-1264.62;2026-05=-4514.86;2026-06=-1895.56;2026-07=-944.96,-4979.02,-1812.2400000000002,-1828.7400000000002,73,26,26,1.0,1.0,rejected,-97.0773,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or15_rr1.0_vwap,MNQ,opening_range_breakout,or15_rr1.0_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=15;rr=1.0;side=both,63,125,1.9841269841269842,63,1.0,-8277.5,-8620.0,-8745.0,125.0,-68.96,-134.74,0.28,0.4546581807599357,0.4680269922879177,-9464.659999999985,-444.49,413.76,-781.98,786.02,0.3076923076923077,2026-04-06/2026-04-12=322.10;2026-04-13/2026-04-19=4.10;2026-04-20/2026-04-26=-889.40;2026-04-27/2026-05-03=-602.40;2026-05-04/2026-05-10=-271.40;2026-05-11/2026-05-17=-1728.16;2026-05-18/2026-05-24=-2047.90;2026-05-25/2026-05-31=-566.42;2026-06-01/2026-06-07=414.10;2026-06-08/2026-06-14=-1869.90;2026-06-15/2026-06-21=-807.40;2026-06-22/2026-06-28=137.10;2026-06-29/2026-07-05=-714.42,2026-04=-1264.62;2026-05=-4514.86;2026-06=-1895.56;2026-07=-944.96,-4979.02,-1812.2400000000002,-1828.7400000000002,73,26,26,1.0,1.0,rejected,-97.0773,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or30_rr1.0_none,MNQ,opening_range_breakout,or30_rr1.0_none,filter=none;max_trades=2;min_range=10.0;or_minutes=30;rr=1.0;side=both,63,117,1.8571428571428572,59,0.9365079365079365,-2694.5,-3015.080000000001,-3132.08,116.99999999999909,-25.769914529914537,-124.74,0.37606837606837606,0.7988474229802883,0.8178037730745824,-5482.2699999999995,-503.74,655.26,-909.48,1299.52,0.46153846153846156,2026-04-06/2026-04-12=-803.92;2026-04-13/2026-04-19=1304.60;2026-04-20/2026-04-26=246.85;2026-04-27/2026-05-03=-1599.92;2026-05-04/2026-05-10=1567.60;2026-05-11/2026-05-17=-0.66;2026-05-18/2026-05-24=253.10;2026-05-25/2026-05-31=-1458.42;2026-06-01/2026-06-07=1360.83;2026-06-08/2026-06-14=-2173.90;2026-06-15/2026-06-21=-420.40;2026-06-22/2026-06-28=-2012.92;2026-06-29/2026-07-05=722.08,2026-04=-657.41;2026-05=166.64;2026-06=-1516.85;2026-07=-1007.46,437.6899999999996,-1612.0100000000002,-1840.7600000000002,69,24,24,1.0,1.0,rejected,-98.0425,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or30_rr1.0_vwap,MNQ,opening_range_breakout,or30_rr1.0_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=30;rr=1.0;side=both,63,117,1.8571428571428572,59,0.9365079365079365,-2694.5,-3015.080000000001,-3132.08,116.99999999999909,-25.769914529914537,-124.74,0.37606837606837606,0.7988474229802883,0.8178037730745824,-5482.2699999999995,-503.74,655.26,-909.48,1299.52,0.46153846153846156,2026-04-06/2026-04-12=-803.92;2026-04-13/2026-04-19=1304.60;2026-04-20/2026-04-26=246.85;2026-04-27/2026-05-03=-1599.92;2026-05-04/2026-05-10=1567.60;2026-05-11/2026-05-17=-0.66;2026-05-18/2026-05-24=253.10;2026-05-25/2026-05-31=-1458.42;2026-06-01/2026-06-07=1360.83;2026-06-08/2026-06-14=-2173.90;2026-06-15/2026-06-21=-420.40;2026-06-22/2026-06-28=-2012.92;2026-06-29/2026-07-05=722.08,2026-04=-657.41;2026-05=166.64;2026-06=-1516.85;2026-07=-1007.46,437.6899999999996,-1612.0100000000002,-1840.7600000000002,69,24,24,1.0,1.0,rejected,-98.0425,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or30_rr1.5_none,MNQ,opening_range_breakout,or30_rr1.5_none,filter=none;max_trades=2;min_range=10.0;or_minutes=30;rr=1.5;side=both,63,117,1.8571428571428572,59,0.9365079365079365,-3520.25,-3840.83,-3957.83,117.0,-32.82760683760684,-127.99,0.3418803418803419,0.7564853466290654,0.7737846608617421,-5492.6799999999985,-503.74,985.51,-909.48,1960.02,0.3076923076923077,2026-04-06/2026-04-12=-803.92;2026-04-13/2026-04-19=1809.10;2026-04-20/2026-04-26=63.60;2026-04-27/2026-05-03=-1599.92;2026-05-04/2026-05-10=1838.10;2026-05-11/2026-05-17=-173.66;2026-05-18/2026-05-24=-545.90;2026-05-25/2026-05-31=-1458.42;2026-06-01/2026-06-07=1902.83;2026-06-08/2026-06-14=-1746.40;2026-06-15/2026-06-21=-146.40;2026-06-22/2026-06-28=-2012.92;2026-06-29/2026-07-05=-966.92,2026-04=-336.16;2026-05=-534.86;2026-06=-1962.35;2026-07=-1007.46,57.43999999999957,-642.5100000000002,-3255.76,69,24,24,1.0,1.0,rejected,-98.4147,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or30_rr1.5_vwap,MNQ,opening_range_breakout,or30_rr1.5_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=30;rr=1.5;side=both,63,117,1.8571428571428572,59,0.9365079365079365,-3520.25,-3840.83,-3957.83,117.0,-32.82760683760684,-127.99,0.3418803418803419,0.7564853466290654,0.7737846608617421,-5492.6799999999985,-503.74,985.51,-909.48,1960.02,0.3076923076923077,2026-04-06/2026-04-12=-803.92;2026-04-13/2026-04-19=1809.10;2026-04-20/2026-04-26=63.60;2026-04-27/2026-05-03=-1599.92;2026-05-04/2026-05-10=1838.10;2026-05-11/2026-05-17=-173.66;2026-05-18/2026-05-24=-545.90;2026-05-25/2026-05-31=-1458.42;2026-06-01/2026-06-07=1902.83;2026-06-08/2026-06-14=-1746.40;2026-06-15/2026-06-21=-146.40;2026-06-22/2026-06-28=-2012.92;2026-06-29/2026-07-05=-966.92,2026-04=-336.16;2026-05=-534.86;2026-06=-1962.35;2026-07=-1007.46,57.43999999999957,-642.5100000000002,-3255.76,69,24,24,1.0,1.0,rejected,-98.4147,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_sweep_reverse_24x36,MGC,prior_session_levels,sweep_reverse_24x36,max_trades=2;mode=sweep_reverse;stop_ticks=24;target_ticks=36;tick_size=0.1,63,48,0.7619047619047619,25,0.3968253968253968,-376.9999999998345,-531.5599999998344,-627.5599999998344,96.0,-11.074166666663217,-36.21999999999727,0.20833333333333334,0.6786914577239042,0.7539164490862462,-1059.1399999998548,-144.21999999999454,189.77999999999273,-183.43999999998908,332.55999999998727,0.36363636363636365,2026-04-06/2026-04-12=189.68;2026-04-13/2026-04-19=76.34;2026-04-20/2026-04-26=261.56;2026-04-27/2026-05-03=-223.32;2026-05-04/2026-05-10=-221.88;2026-05-11/2026-05-17=107.56;2026-05-18/2026-05-24=-36.88;2026-06-01/2026-06-07=-124.66;2026-06-08/2026-06-14=-4.32;2026-06-15/2026-06-21=-314.32;2026-06-29/2026-07-05=-241.32,2026-04=373.70;2026-05=-220.64;2026-06=-543.74;2026-07=-140.88,153.06000000010008,-128.9799999999727,-555.6399999999618,27,9,12,1.0,1.0,rejected,-99.0624,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_prior_session_levels_prior_close_reclaim_80x120,MNQ,prior_session_levels,prior_close_reclaim_80x120,max_trades=2;mode=prior_close_reclaim;stop_ticks=80;target_ticks=120;tick_size=0.25,63,65,1.0317460317460319,33,0.5238095238095238,-987.0,-1165.1000000000001,-1230.1000000000001,65.0,-17.924615384615386,-42.24,0.24615384615384617,0.4419377706249761,0.4947530074225749,-1236.3800000000003,-45.24,60.76,-86.48,114.02,0.15384615384615385,2026-04-06/2026-04-12=-69.46;2026-04-13/2026-04-19=-153.44;2026-04-20/2026-04-26=-170.96;2026-04-27/2026-05-03=-51.44;2026-05-04/2026-05-10=-71.96;2026-05-11/2026-05-17=127.54;2026-05-18/2026-05-24=-212.20;2026-05-25/2026-05-31=-155.94;2026-06-01/2026-06-07=-155.44;2026-06-08/2026-06-14=-56.44;2026-06-15/2026-06-21=34.54;2026-06-22/2026-06-28=-156.94;2026-06-29/2026-07-05=-72.96,2026-04=-445.30;2026-05=-312.56;2026-06=-419.76;2026-07=12.52,-686.4000000000001,-283.34000000000003,-195.36,35,16,14,1.0,1.0,rejected,-103.5424,negative net PnL; negative final holdout; fails worse-slippage stress; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_power_hour_continuation_24x36,MGC,power_hour,continuation_24x36,max_trades=1;mode=continuation;stop_ticks=24;target_ticks=36;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,38.00000000002001,9.02000000002002,-8.97999999997998,18.0,1.0022222222244466,-22.21999999999636,0.4444444444444444,1.0709677419356496,1.3423423423425676,-73.65999999998726,-30.21999999999818,35.77999999999636,-30.21999999999818,35.77999999999636,0.6,2026-04-06/2026-04-12=-53.44;2026-04-20/2026-04-26=30.78;2026-05-11/2026-05-17=69.56;2026-06-08/2026-06-14=-51.44;2026-06-15/2026-06-21=13.56,2026-04=-22.66;2026-05=69.56;2026-06=-37.88,46.90000000001092,-51.4399999999909,13.560000000000002,5,2,2,3.966740576487467,3.966740576487467,rejected,-153.2806,fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_opening_range_failure_or30_fail_mid,MGC,opening_range_failure,or30_fail_mid,max_trades=2;min_range=1.0;or_minutes=30;target=mid,63,114,1.8095238095238095,59,0.9365079365079365,392.55000000004657,25.470000000046184,-202.52999999995382,228.0,0.22342105263198409,-18.620000000004183,0.49122807017543857,1.0044075580882317,1.0701991255286698,-1626.609999999986,-185.7700000000011,324.7800000000018,-369.540000000004,639.5600000000036,0.38461538461538464,2026-04-06/2026-04-12=335.52;2026-04-13/2026-04-19=46.07;2026-04-20/2026-04-26=-464.98;2026-04-27/2026-05-03=-596.78;2026-05-04/2026-05-10=523.85;2026-05-11/2026-05-17=-306.90;2026-05-18/2026-05-24=-107.86;2026-05-25/2026-05-31=-18.36;2026-06-01/2026-06-07=-117.40;2026-06-08/2026-06-14=-34.06;2026-06-15/2026-06-21=-346.55;2026-06-22/2026-06-28=423.74;2026-06-29/2026-07-05=689.18,2026-04=-328.33;2026-05=-261.11;2026-06=-24.65;2026-07=639.56,-467.56000000000574,-144.7799999999545,637.8100000000069,68,24,22,25.110325873531366,12.751472320353862,rejected,-731.9389,fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
