portfolio_set,portfolio_mode,trading_session,net_pnl
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-11,-43.48
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-12,207.53999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-16,-31.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-17,380.78
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-18,-174.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-19,-163.81
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-22,-132.92
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-23,59.019999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-24,-0.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-26,-51.480000000000004
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-29,-23.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2025-12-30,123.78
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-02,-73.14
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-06,-39.98
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-07,16.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-08,-85.21999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-09,249.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-12,-76.22
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-13,-162.0
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-14,85.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-15,65.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-16,-213.48
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-19,65.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-20,-291.77
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-21,304.03999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-22,64.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-23,157.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-26,29.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-27,16.279999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-28,-163.12
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-01-30,62.51999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-04,71.77999999999997
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-05,-607.48
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-06,182.02
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-09,254.28
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-10,-171.72
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-11,-86.21
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-12,269.03999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-13,196.52
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-16,-229.48000000000002
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-17,-441.2
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-18,81.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-19,88.02000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-20,461.02
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-23,207.78000000000003
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-24,99.52000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-25,-78.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-26,-133.48
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-02-27,203.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-02,-94.22
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-04,301.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-05,310.28
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-06,215.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-09,7.240000000000009
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-10,-26.97999999999999
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-11,-75.98
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-12,-382.96000000000004
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-13,91.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-16,-33.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-17,-123.63
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-18,-64.24
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-19,144.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-20,97.52
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-23,130.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-24,38.019999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-25,164.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-26,167.02
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-27,-128.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-30,-136.96
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-03-31,32.52000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-01,127.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-02,-59.24
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-06,60.519999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-07,41.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-08,-114.47999999999999
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-10,93.52000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-13,-23.459999999999997
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-14,139.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-15,160.02
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-16,244.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-17,109.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-21,59.80000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-22,241.51999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-23,146.02
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-24,93.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-27,-139.22
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-28,-114.87
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-29,34.85000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-04-30,416.03999999999996
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-01,-168.54
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-04,59.76000000000002
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-05,-109.35
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-06,192.51999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-07,78.52
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-08,-0.24
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-11,-188.72
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-12,203.51999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-13,0.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-14,160.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-15,238.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-18,214.27999999999997
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-19,113.51
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-20,95.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-21,99.53
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-22,71.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-25,-36.67
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-26,19.040000000000003
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-27,-43.72000000000002
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-28,96.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-05-29,-114.53
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-01,-91.82
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-02,-61.79999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-03,305.78
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-04,226.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-05,289.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-08,-66.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-09,-37.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-10,519.78
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-11,141.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-12,392.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-15,-0.74
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-16,703.04
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-17,-76.24
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-18,12.76
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-22,-247.14000000000004
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-23,442.26
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-24,-83.48
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-25,90.01999999999998
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-29,736.78
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-06-30,76.52
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-07-01,78.52000000000001
scheduler_d_best_reconstructed,one_trade_at_a_time_chronological,2026-07-02,-92.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-15,45.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-16,-15.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-17,-83.9
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-18,-17.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-21,38.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-22,-42.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-23,-70.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-24,15.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-25,102.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-28,55.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-29,-10.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-30,76.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-07-31,-129.7
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-01,-72.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-04,-10.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-05,-79.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-06,-20.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-07,-113.36
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-08,-30.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-11,40.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-12,122.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-13,-77.38
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-14,-18.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-15,-126.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-18,-31.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-19,8.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-20,-281.37
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-21,-157.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-22,195.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-25,99.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-26,61.01
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-27,-61.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-28,84.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-08-29,25.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-02,147.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-03,87.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-04,-15.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-05,-124.7
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-09,-79.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-10,13.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-11,6.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-12,45.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-15,-12.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-16,-24.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-17,-51.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-18,82.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-19,-1.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-22,52.01
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-23,-24.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-24,-57.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-25,122.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-26,-13.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-29,29.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-09-30,-116.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-01,-16.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-02,24.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-03,-41.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-06,-62.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-07,-14.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-08,-39.53
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-09,-23.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-10,-9.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-13,143.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-14,-81.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-15,128.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-16,-7.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-17,169.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-20,91.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-21,-48.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-22,-31.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-24,-9.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-27,-89.79
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-28,-84.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-29,25.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-30,-223.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-10-31,-17.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-03,77.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-05,-57.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-06,-89.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-07,134.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-10,-20.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-11,-32.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-12,-153.6
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-13,-209.54
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-14,186.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-17,-91.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-18,-217.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-19,-25.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-20,-175.42
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-21,-172.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-24,114.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-25,-41.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-26,133.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-27,6.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-11-28,61.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2025-12-01,-15.74
