portfolio_set,portfolio_mode,trading_session,net_pnl
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-24,-0.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-26,-72.7
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-29,111.02000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2025-12-30,71.80000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-02,-43.97999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-05,140.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-06,-48.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-07,16.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-08,-94.71999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-09,272.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-12,-57.980000000000004
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-13,-312.05
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-14,-113.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-15,-109.95999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-16,-501.96
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-19,65.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-20,-400.4
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-21,-65.69999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-22,-32.21999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-23,287.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-26,29.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-27,209.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-28,-121.98
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-29,-170.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-01-30,-199.72
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-03,37.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-04,29.779999999999973
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-05,-812.94
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-06,90.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-09,275.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-10,-149.44
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-11,-376.42999999999995
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-12,229.79999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-13,196.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-16,-299.46000000000004
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-17,-412.6
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-18,81.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-19,-330.62
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-20,461.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-23,64.28000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-24,99.52000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-25,-78.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-26,-133.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-02-27,203.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-02,-55.480000000000004
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-03,20.519999999999982
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-04,386.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-05,117.03999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-06,215.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-09,151.14999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-10,-170.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-11,-149.98
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-12,-1736.36
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-13,-115.92
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-16,56.02000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-17,-26.109999999999985
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-18,-757.88
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-19,144.01999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-20,-93.47999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-23,103.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-24,-103.64
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-25,37.78
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-26,30.540000000000006
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-27,-454.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-30,-136.96
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-03-31,83.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-01,127.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-02,353.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-06,214.04000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-07,-212.95999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-08,-229.22
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-09,28.519999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-10,171.54000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-13,-90.46000000000001
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-14,133.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-15,162.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-16,143.28
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-17,109.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-20,-92.97999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-21,-49.359999999999985
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-22,250.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-23,146.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-24,200.51999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-27,-420.1
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-28,-158.48
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-29,10.849999999999994
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-04-30,286.03999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-01,-168.54
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-04,186.76000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-05,-109.35
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-06,162.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-07,-317.40000000000003
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-08,-0.24
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-11,-8.460000000000008
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-12,34.77999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-13,184.77999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-14,160.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-15,238.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-18,-379.91999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-19,-341.90999999999997
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-20,7.019999999999982
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-21,39.28999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-22,71.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-25,-74.58
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-26,414.03999999999996
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-27,-46.48000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-28,335.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-05-29,-197.51
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-01,179.68
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-02,177.44
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-03,-15.400000000000006
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-04,101.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-05,315.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-08,52.77999999999999
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-09,-223.2
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-10,-14.960000000000022
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-11,28.779999999999973
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-12,392.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-15,-0.74
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-16,639.78
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-17,-555.46
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-18,428.02
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-22,-221.40000000000003
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-23,442.26
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-24,-55.20000000000002
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-25,90.01999999999998
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-29,781.52
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-06-30,26.76
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-07-01,55.620000000000005
audit_c_best_reconstructed,one_trade_at_a_time_chronological,2026-07-02,-214.44
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-14,-35.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-15,-85.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-16,-63.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-17,-83.9
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-18,-38.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-21,38.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-22,-42.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-23,-70.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-24,-23.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-25,102.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-28,55.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-29,-10.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-30,76.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-07-31,-41.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-01,-76.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-04,-10.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-05,-79.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-06,-18.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-07,-66.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-08,-30.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-11,40.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-12,-92.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-13,-31.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-14,-18.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-15,-39.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-18,-31.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-19,-68.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-20,-281.37
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-21,-157.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-22,195.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-25,99.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-26,-46.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-27,-61.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-28,79.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-08-29,25.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-02,147.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-03,-45.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-04,-15.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-05,-85.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-09,-55.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-10,-32.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-11,-12.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-12,45.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-15,-12.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-16,-33.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-17,-16.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-18,222.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-19,71.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-22,52.01
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-23,-24.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-24,-28.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-25,227.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-26,-36.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-29,29.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-09-30,-116.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-01,209.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-02,24.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-03,-45.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-06,-34.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-07,-15.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-08,-39.53
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-09,-23.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-10,-9.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-13,249.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-14,-81.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-15,244.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-16,-114.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-17,294.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-20,91.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-21,-48.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-22,-31.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-24,-9.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-27,37.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-28,-41.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-29,23.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-30,-59.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-10-31,-14.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-04,-52.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-05,185.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-06,-53.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-07,134.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-10,-20.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-11,-54.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-12,-28.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-13,-209.54
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-14,186.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-17,-91.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-18,-217.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-19,-25.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-20,9.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-21,-59.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-24,114.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-25,-41.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-26,-74.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-27,6.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-11-28,70.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-01,231.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-02,-131.4
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-03,-25.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-04,-136.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-05,259.76
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-08,-77.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-09,-11.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-10,1.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-11,-65.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-12,-147.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-15,-5.24
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-16,-31.74
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-17,34.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-18,126.26
audit_c_best_reconstructed,max_one_trade_per_session,2025-12-19,-163.81
